Hour,1119850-ML,1108509-ML,1126614-ML,1108512-ML,1119659-ML,1122507-ML,1119865-ML,1125314-ML,1119871-ML,1122512-ML,1119879-ML,1108651-ML,1119890-ML,1108663-ML,1119903-ML,1108682-ML,1119921-ML,1108687-ML,1108659-ML,1119928-ML,1119934-ML,1119941-ML,1119947-ML,1115289-ML,1115304-ML,1115306-ML,1115314-ML,1115323-ML,1119960-ML,1119972-ML,1119984-ML,1119990-ML,1121692-ML,1121707-ML,1121715-ML,1121724-ML,1121731-ML,1121737-ML,1204198-ML,1204211-ML,1204230-ML,1204244-ML,1204255-ML,1210908-ML,1204268-ML,1204279-ML,1213215-ML,1221232-ML,1204301-ML,1204316-ML,1204328-ML,1204340-ML,1204372-ML,1204384-ML,1204395-ML,1204409-ML,1210926-ML,1220030-ML,1204422-ML,1210974-ML,1210991-ML,1204436-ML,1204447-ML,1204453-ML,1211107-ML,1222006-ML,1221985-ML,1204472-ML,1204486-ML,1222018-ML,1204501-ML,1222023-ML,1213570-ML,1204515-ML,1221811-ML,1204532-ML,1221803-ML,1213700-ML,1221835-ML,1204546-ML,1204559-ML,1221843-ML,1204571-ML,1204586-ML,1213527-ML,1204615-ML,1204632-ML,1204638-ML,1204672-ML,1204682-ML,1204697-ML,1204699-ML,1204703-ML,1204731-ML,1204750-ML,1204766-ML,1204787-ML,1204808-ML,1204825-ML,1220011-ML,1204861-ML,1204878-ML,1204924-ML,1204937-ML,1204950-ML,1204982-ML,1205012-ML,1205045-ML,1205071-ML,1205088-ML,1205135-ML,1205152-ML,1205157-ML,1205165-ML,1205168-ML,1205175-ML,1205193-ML,1205204-ML,1205215-ML,1205225-ML,1205262-ML,1205269-ML,1205290-ML,1205303-ML,1205320-ML,1205330-ML,1205375-ML,1205341-ML,1205380-ML,1212001-ML,1205409-ML,1212115-ML,1212216-ML,1205432-ML,1205452-ML,1205473-ML,1205493-ML,1212649-ML,1205517-ML,1205528-ML,1212588-ML,1205553-ML,1205562-ML,1205567-ML,1205590-ML,1214005-ML,1205607-ML,1216505-ML,1205623-ML,1205636-ML,1205658-ML,1216538-ML,1205680-ML,762347-ML,716896-ML,716899-ML,716900-ML,762353-ML,775012-ML,716904-ML,718358-ML,769625-ML,718081-ML,718360-ML,759518-ML,759513-ML,715915-ML,715918-ML,764232-ML,763985-ML,759531-ML,759542-ML,759552-ML,715930-ML,716921-ML,715933-ML,716923-ML,763975-ML,716925-ML,715938-ML,716929-ML,764435-ML,715944-ML,718086-ML,716933-ML,759566-ML,759576-ML,716937-ML,763700-ML,716942-ML,763237-ML,716951-ML,718371-ML,716953-ML,763674-ML,763669-ML,716956-ML,759591-ML,775734-ML,759602-ML,761599-ML,761604-ML,718384-ML,716963-ML,716968-ML,716971-ML,716973-ML,716974-ML,716978-ML,716981-ML,716985-ML,716988-ML,716990-ML,716994-ML,761644-ML,716997-ML,717000-ML,775462-ML,764156-ML,718389-ML,718092-ML,768682-ML,768664-ML,768655-ML,759617-ML,718394-ML,759834-ML,759626-ML,759636-ML,774092-ML,718404-ML,775535-ML,763641-ML,775520-ML,716007-ML,759648-ML,768138-ML,769091-ML,759654-ML,759666-ML,716017-ML,769029-ML,769042-ML,769054-ML,759672-ML,759677-ML,716023-ML,759685-ML,# Lane Points,% Observed
3-14-2023 22:00,4.05,4.05,3.02,4.10,4.93,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,2.69,3.43,2.60,2.78,2.58,5.02,5.19,4.05,4.05,4.05,3.88,6.46,3.93,4.84,2.60,3.73,3.06,3.06,3.06,3.31,1.97,2.06,1.86,3.26,2.26,2.80,3.31,2.78,3.60,2.32,2.85,3.26,3.65,3.62,3.15,3.26,3.41,3.06,3.39,3.66,3.60,2.71,2.72,3.55,1.78,3.92,2.56,2.72,3.92,2.43,2.60,3.99,5.76,4.59,4.45,4.54,3.50,4.31,6.23,4.88,2.80,2.92,3.98,3.75,5.07,4.19,5.41,2.85,2.63,2.99,4.31,5.68,5.68,5.68,4.38,3.88,2.59,3.28,2.86,9.33,8.04,4.99,3.37,4.06,4.40,4.17,6.37,5.07,4.05,4.14,6.05,3.22,5.53,6.45,4.97,3.45,5.70,6.54,7.59,4.55,5.91,4.29,4.70,4.31,5.68,5.62,6.71,6.40,7.67,7.45,5.17,7.12,5.68,5.28,5.59,4.49,5.69,5.49,5.52,4.64,5.66,6.67,7.29,6.16,7.14,8.96,5.42,6.75,6.79,5.20,5.07,4.67,5.52,4.44,4.93,4.18,21.71,5.93,4.52,5.51,5.65,5.65,5.65,5.65,5.65,7.03,7.03,5.65,6.51,5.46,6.43,5.65,7.03,7.03,5.65,7.99,8.72,8.29,6.64,9.58,11.32,7.19,9.48,5.49,7.60,6.61,6.79,5.04,7.81,8.64,5.97,7.28,6.56,6.56,6.56,2.28,7.55,7.44,6.56,6.56,6.56,6.68,4.76,7.03,5.65,5.65,5.65,7.08,5.65,5.65,6.15,4.06,5.12,5.01,3.52,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,4.75,2.28,7.03,6.69,7.03,2.47,2.28,2.28,3.70,2.28,5.12,5.65,5.65,9.25,8.92,8.95,4.05,5.65,5.65,5.65,2.28,2.28,2.28,2.28,2.28,4.01,2.93,3.88,2.28,6.04,3.56,12780,41.97
3-14-2023 23:00,2.60,2.60,1.73,2.41,3.40,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,1.55,2.15,1.47,2.87,1.91,3.84,4.30,2.60,2.60,2.60,2.76,4.29,2.71,3.26,2.01,3.40,2.00,2.00,2.00,2.68,1.52,1.50,1.52,2.84,1.66,2.17,2.78,2.47,3.15,1.89,2.42,2.80,3.13,3.03,2.60,2.68,2.79,2.51,2.93,3.07,3.08,2.17,2.19,3.01,1.40,3.25,1.88,1.66,3.23,1.97,2.11,3.38,5.11,3.00,3.47,3.55,2.46,2.80,4.99,3.77,2.04,1.98,3.10,2.57,4.03,3.25,4.59,2.25,1.68,2.41,2.80,3.73,3.73,3.73,3.16,2.21,1.48,2.23,1.95,7.47,6.27,3.98,2.58,3.47,3.57,3.16,5.11,4.11,3.25,3.34,4.72,2.54,4.34,4.98,4.48,2.70,4.20,4.88,6.11,3.16,4.74,3.22,3.04,2.80,3.73,3.66,5.51,4.81,6.29,5.93,3.79,5.86,4.29,3.91,4.10,3.29,4.23,3.45,4.02,3.36,4.32,5.21,5.57,4.95,6.21,7.41,4.20,5.29,5.35,4.07,3.99,3.68,4.70,3.34,3.69,3.20,19.84,4.79,3.34,3.92,3.92,3.92,3.92,3.92,3.92,4.95,4.95,3.92,6.30,4.69,6.21,3.92,4.95,4.95,3.92,6.15,6.37,6.76,4.79,8.02,10.17,5.68,8.27,3.63,6.58,5.29,4.92,3.93,5.55,7.44,4.63,6.27,4.46,4.46,4.46,1.37,5.27,5.20,4.46,4.46,4.46,4.56,3.20,4.97,3.92,3.92,3.92,5.06,3.92,3.92,4.21,2.39,3.37,3.35,2.26,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,3.27,1.37,4.97,4.80,4.97,1.48,1.37,1.37,2.64,1.37,3.77,3.92,3.92,9.25,8.92,8.95,2.71,3.92,3.92,3.92,1.37,1.37,1.37,1.37,1.37,4.34,3.48,4.19,1.37,5.41,3.06,12780,41.80
3-15-2023 0:00,1.56,1.56,1.39,2.04,3.12,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.07,1.44,1.23,2.63,1.40,2.43,3.35,1.56,1.56,1.56,1.86,2.66,1.58,1.71,1.18,2.49,1.22,1.22,1.22,2.27,0.96,1.01,0.94,2.30,0.97,1.45,1.67,1.48,1.99,1.11,1.49,1.66,1.89,1.81,1.50,1.58,1.61,1.48,2.14,1.85,1.75,1.26,1.25,1.67,0.79,1.93,1.11,1.13,2.14,1.43,1.30,2.04,3.78,1.80,2.83,2.89,1.45,1.77,3.88,2.78,1.33,1.25,2.52,1.46,2.93,1.31,3.09,1.96,1.05,2.14,1.77,2.33,2.33,2.33,2.57,1.41,1.19,1.21,1.59,4.02,4.15,2.52,1.65,2.18,2.30,1.97,3.39,2.67,2.19,2.15,3.06,1.69,2.95,3.15,3.73,1.76,2.69,3.07,3.66,2.02,3.13,2.18,1.79,1.77,2.33,2.29,4.37,3.20,4.36,3.25,2.58,4.58,2.96,2.64,2.90,2.19,2.92,1.77,2.78,2.31,2.96,3.58,3.92,3.34,4.86,5.56,2.87,3.79,3.75,2.62,2.79,2.56,4.03,2.50,2.62,2.47,17.38,3.94,2.49,2.92,2.63,2.63,2.63,2.63,2.63,3.20,3.20,2.63,5.45,3.55,5.34,2.63,3.20,3.20,2.63,5.41,5.24,5.66,3.61,6.96,7.78,3.77,5.76,2.85,5.79,3.58,3.60,3.28,4.21,6.65,3.93,5.61,3.05,3.05,3.05,0.70,3.67,3.55,3.05,3.05,3.05,3.22,2.27,3.31,2.63,2.63,2.63,3.73,2.63,2.63,2.88,1.66,2.46,2.28,24.95,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,2.23,0.70,3.31,3.26,3.31,0.76,0.70,0.70,1.83,0.70,2.61,2.63,2.63,1.55,2.42,3.80,2.29,3.95,2.63,2.63,0.70,0.70,0.70,0.70,0.70,3.69,2.57,3.59,0.70,5.15,2.58,12780,42.86
3-15-2023 1:00,1.00,1.00,1.08,1.14,2.30,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,0.85,0.83,1.01,2.42,1.10,1.59,2.97,1.00,1.00,1.00,1.38,1.79,1.00,1.12,0.78,2.14,0.82,0.82,0.82,1.81,0.64,0.66,0.64,1.97,0.66,1.03,1.17,0.95,1.46,0.80,1.06,1.24,1.40,1.33,1.06,1.12,1.11,1.12,1.83,1.29,1.28,0.90,0.99,1.25,0.56,1.31,0.75,0.91,1.49,0.84,0.84,1.30,2.97,1.16,2.43,2.50,0.95,1.16,3.32,2.23,0.85,0.83,2.23,1.01,2.47,0.76,2.44,1.77,0.70,1.98,1.16,1.48,1.48,1.48,2.25,0.83,0.67,0.63,0.89,3.87,2.66,1.62,0.94,1.36,1.44,1.21,2.27,1.69,1.31,1.31,1.87,1.02,1.79,1.93,2.32,1.06,1.86,1.92,2.29,1.15,2.16,1.47,1.06,1.16,1.48,1.50,3.36,1.92,2.92,0.74,1.68,3.47,1.88,1.78,1.90,1.41,1.90,0.43,1.76,1.47,1.91,2.11,2.32,1.87,3.58,3.85,1.63,2.16,2.12,1.67,1.59,1.60,3.49,1.64,1.61,1.61,17.23,3.06,1.76,1.95,1.88,1.88,1.88,1.88,1.88,2.22,2.22,1.88,4.98,2.80,4.87,1.88,2.22,2.22,1.88,4.81,4.15,4.77,2.79,5.79,6.37,2.64,4.28,2.09,4.94,2.67,2.54,2.71,3.32,5.95,3.15,4.86,2.22,2.22,2.22,0.36,2.55,2.60,2.22,2.22,2.22,2.44,1.86,2.32,1.88,1.88,1.88,3.23,1.88,1.88,2.16,1.24,1.90,1.68,13.19,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,1.68,0.36,2.32,2.35,2.32,0.38,0.36,0.36,1.39,0.36,2.07,1.88,1.88,0.98,1.63,3.21,1.61,3.36,1.88,1.88,0.36,0.36,0.36,0.36,0.36,3.49,2.35,3.46,0.36,4.99,2.58,12780,42.24
3-15-2023 2:00,0.81,0.81,1.36,1.02,2.31,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.58,0.81,2.31,1.03,1.51,2.95,0.81,0.81,0.81,1.13,1.83,1.01,1.27,0.75,2.17,0.71,0.71,0.71,0.57,1.69,0.49,0.49,1.77,0.48,0.67,0.79,0.66,1.00,0.55,0.74,0.81,0.91,0.88,0.76,0.78,0.87,0.75,1.60,0.90,0.88,0.65,0.66,0.86,0.39,0.86,0.52,0.95,1.23,0.56,0.58,0.95,2.62,0.98,2.17,2.24,0.72,1.02,2.89,1.92,0.62,0.67,2.10,0.78,2.25,0.65,2.17,1.74,0.59,1.95,1.02,1.26,1.26,1.26,2.09,0.61,0.75,0.54,0.81,2.63,1.90,1.16,0.63,0.94,0.99,0.82,1.59,1.00,0.86,0.91,1.31,0.71,1.15,1.31,1.73,0.73,1.50,1.23,1.47,0.92,1.52,1.16,0.81,1.02,1.26,1.20,2.99,1.43,2.45,0.15,1.23,2.82,1.32,1.23,1.42,1.01,1.32,0.18,1.29,1.09,1.43,1.57,1.64,1.37,3.09,3.30,1.14,1.44,1.48,1.19,1.13,1.23,3.04,1.28,1.34,1.30,14.81,2.56,1.39,1.47,1.68,1.68,1.68,1.68,1.68,1.92,1.92,1.68,4.60,2.42,4.48,1.68,1.92,1.92,1.68,4.19,3.46,4.41,2.53,5.86,6.73,2.87,4.66,1.96,4.90,2.51,2.49,2.72,2.98,5.68,2.91,4.58,1.94,1.94,1.94,0.26,2.28,2.43,1.94,1.94,1.94,2.31,1.71,1.95,1.68,1.68,1.68,2.91,1.68,1.68,1.99,1.12,1.79,1.57,0.91,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,1.73,0.26,1.95,2.26,1.95,0.28,0.26,0.26,1.46,0.26,2.19,1.68,1.68,0.77,1.35,3.18,1.60,3.33,1.68,1.68,0.26,0.26,0.26,0.26,0.26,3.38,2.22,3.30,0.26,4.58,2.02,12780,42.50
3-15-2023 3:00,0.92,0.92,1.19,1.22,2.56,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.72,0.92,2.30,1.01,1.38,2.78,0.92,0.92,0.92,1.32,1.83,1.01,1.27,0.89,2.26,0.92,0.92,0.92,0.74,1.88,0.64,0.66,1.93,0.61,0.83,1.10,0.93,1.35,0.72,0.98,1.05,1.20,1.20,1.00,1.02,1.09,0.99,1.78,1.24,1.20,0.86,0.83,1.14,0.52,1.23,0.74,1.10,1.62,0.82,0.82,1.29,3.05,1.10,2.35,2.43,0.95,1.27,3.23,2.21,0.87,0.82,2.20,1.03,2.51,0.90,2.51,1.82,0.78,2.02,1.27,1.70,1.70,1.70,2.28,0.85,0.95,0.76,1.13,2.81,2.22,1.30,0.77,1.27,1.06,0.89,1.67,1.20,1.03,1.07,1.50,0.84,1.35,1.50,1.72,0.84,1.64,1.44,1.73,0.97,1.82,1.31,0.77,1.27,1.70,1.24,3.06,1.49,2.42,0.66,1.34,2.93,1.38,1.37,1.65,1.15,1.47,0.31,1.45,1.21,1.49,1.58,1.73,1.41,3.22,3.35,1.29,1.68,1.62,1.40,1.29,1.29,3.27,1.55,1.38,1.57,16.74,2.85,1.71,1.83,1.97,1.97,1.97,1.97,1.97,2.10,2.10,1.97,4.67,2.57,4.55,1.97,2.10,2.10,1.97,4.96,4.45,4.95,3.22,6.15,7.11,3.23,5.06,2.51,5.51,3.34,3.34,3.05,4.01,6.53,3.74,5.48,2.38,2.38,2.38,0.39,2.39,2.65,2.38,2.38,2.38,2.74,2.23,2.06,1.97,1.97,1.97,3.16,1.97,1.97,2.37,1.38,2.10,1.84,1.06,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,1.80,0.39,2.06,2.22,2.06,0.42,0.39,0.39,1.60,0.39,2.31,1.97,1.97,0.81,1.48,3.41,1.85,3.56,1.97,1.97,0.39,0.39,0.39,0.39,0.39,2.77,1.79,2.79,0.39,4.50,1.95,12780,42.45
3-15-2023 4:00,1.77,1.77,1.73,2.45,3.69,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.63,1.77,2.62,1.37,2.55,3.40,1.77,1.77,1.77,2.21,3.53,2.26,3.44,1.90,3.32,1.96,1.96,1.96,1.52,2.51,1.25,1.15,2.42,1.09,1.49,1.74,1.54,2.11,1.27,1.63,1.81,1.96,1.92,1.64,1.71,1.81,1.57,2.29,2.03,2.00,1.44,1.45,1.86,0.96,1.95,1.28,1.86,2.33,1.30,1.27,1.93,3.66,2.39,3.01,3.07,1.68,2.78,4.15,3.08,1.42,1.51,2.73,1.88,3.42,1.67,3.53,1.99,1.44,2.17,2.78,4.08,4.08,4.08,2.92,1.97,1.65,1.58,2.13,3.92,3.74,2.27,1.45,1.77,1.79,1.56,2.51,2.11,1.66,1.74,2.52,1.34,2.38,2.65,3.15,1.53,2.36,2.48,3.09,1.70,2.84,2.05,1.82,2.78,4.08,2.51,4.28,3.11,4.06,3.59,2.80,4.50,2.98,3.12,3.53,2.60,3.13,2.34,3.03,2.56,3.17,3.35,3.78,3.06,4.79,5.49,2.95,3.82,3.80,3.18,3.06,2.84,4.64,3.45,3.60,3.59,19.96,5.35,4.03,4.35,3.72,3.72,3.72,3.72,3.72,3.91,3.91,3.72,5.96,4.68,5.86,3.72,3.91,3.91,3.72,7.77,8.67,8.76,7.32,10.75,10.42,5.86,8.53,6.18,8.85,7.82,7.50,5.47,8.95,9.78,7.01,8.30,4.91,4.91,4.91,1.33,4.28,4.35,4.91,4.91,4.91,4.44,4.44,3.44,3.72,3.72,3.72,5.26,3.72,3.72,4.12,2.61,3.67,3.45,2.31,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,3.12,1.33,3.44,3.58,3.44,1.44,1.33,1.33,2.39,1.33,3.61,3.72,3.72,1.56,2.68,4.33,2.90,4.49,3.72,3.72,1.33,1.33,1.33,1.33,1.33,3.22,2.21,3.16,1.33,4.94,2.46,12780,42.04
3-15-2023 5:00,4.46,4.46,3.54,4.65,5.52,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,3.76,4.46,3.08,2.15,4.20,4.71,4.46,4.46,4.46,4.99,6.23,4.20,5.23,3.18,4.26,5.04,5.04,5.04,3.45,4.05,2.73,2.55,3.66,2.67,3.37,3.75,3.21,4.73,2.98,2.99,6.02,4.13,4.00,3.56,3.63,3.98,3.42,4.69,4.54,4.30,3.14,3.56,4.00,2.61,4.34,3.07,3.60,4.45,2.81,2.95,4.31,5.45,5.45,5.29,5.33,3.34,6.02,5.45,5.79,2.62,3.40,4.02,4.17,5.29,4.02,6.00,3.02,3.19,3.15,6.02,9.73,9.73,9.73,5.16,5.24,3.25,3.93,4.60,3.30,5.99,4.60,7.48,3.63,3.96,4.88,4.70,4.25,3.36,3.56,5.26,2.72,5.00,5.80,5.11,3.15,4.31,5.50,6.66,3.81,5.35,4.25,4.52,6.02,9.73,5.57,6.23,5.74,6.89,6.84,4.77,6.37,4.89,5.10,5.40,4.12,4.97,4.68,5.05,4.22,5.16,5.38,6.01,4.80,6.39,7.58,4.62,6.09,6.12,4.98,4.91,4.32,6.11,5.62,5.96,5.91,24.11,8.10,6.57,7.64,7.72,7.72,7.72,7.72,7.72,8.67,8.67,7.72,7.66,7.18,7.60,7.72,8.67,8.67,7.72,19.37,22.99,21.77,23.81,25.13,14.10,9.78,12.40,15.74,13.93,14.77,14.31,11.44,13.78,12.47,10.72,11.09,11.99,11.99,11.99,3.86,9.55,8.82,11.99,11.99,11.99,8.82,8.98,6.71,7.72,7.72,7.72,9.68,7.72,7.72,8.06,5.40,6.91,6.83,5.37,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,5.82,3.86,6.71,6.54,6.71,4.18,3.86,3.86,4.06,3.86,6.14,7.72,7.72,3.61,5.83,6.30,4.65,6.46,7.72,7.72,3.86,3.86,3.86,3.86,3.86,5.04,4.09,4.82,3.86,5.51,2.81,12780,27.54
3-15-2023 6:00,7.70,7.70,5.57,7.24,7.34,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,6.33,7.70,3.78,3.42,6.26,6.46,7.70,7.70,7.70,7.81,8.90,6.54,7.32,4.41,5.03,8.67,8.67,8.67,5.22,5.12,4.03,4.04,5.09,4.54,5.13,5.60,4.66,6.84,5.00,4.46,9.28,6.41,6.30,5.73,5.85,6.34,5.48,8.03,7.30,6.76,5.07,6.15,6.78,4.72,7.17,5.55,5.80,7.13,5.07,5.19,6.91,9.01,9.01,9.28,9.28,6.79,9.28,9.01,9.07,3.55,5.84,6.29,7.78,8.11,7.23,8.80,4.84,5.99,4.90,9.28,14.51,14.51,14.51,8.08,9.72,5.96,6.97,8.19,6.13,10.48,8.25,12.70,6.53,6.81,7.93,8.41,7.63,6.00,6.72,9.88,5.35,9.37,12.59,9.92,6.19,7.95,11.12,12.06,8.14,9.65,8.31,6.98,9.28,14.51,9.14,10.09,11.14,12.08,10.42,7.95,8.09,7.54,7.23,7.54,6.14,7.42,7.01,7.49,6.23,7.43,7.93,8.80,6.88,7.89,10.22,6.49,8.21,8.11,6.80,6.63,5.55,6.76,6.65,7.07,6.86,27.82,9.20,7.87,9.76,11.07,11.07,11.07,11.07,11.07,13.40,13.40,11.07,9.01,8.94,8.98,11.07,13.40,13.40,11.07,27.46,33.33,29.63,32.38,33.03,14.01,10.39,12.31,17.47,14.84,18.27,16.88,13.89,15.34,12.52,9.61,10.28,25.23,25.23,25.23,6.06,24.64,13.40,25.23,25.23,25.23,19.51,13.31,10.52,11.07,11.07,11.07,13.71,11.07,11.07,10.96,6.88,8.69,8.99,7.55,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.06,7.58,6.06,10.52,9.65,10.52,6.56,6.06,6.06,4.70,6.06,6.69,11.07,11.07,4.84,8.48,6.95,5.64,7.11,11.07,11.07,6.06,6.06,6.06,6.06,6.06,4.57,3.21,4.39,6.06,5.86,3.38,12780,27.36
3-15-2023 7:00,9.85,9.85,7.56,9.84,9.27,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.85,9.46,9.85,4.52,4.74,8.18,7.17,9.85,9.85,9.85,7.85,13.50,12.19,25.86,4.91,4.69,9.68,9.68,9.68,6.02,5.76,4.70,4.54,5.65,6.20,6.62,7.23,6.29,9.09,7.30,6.36,11.06,9.00,8.93,8.58,8.73,9.41,8.26,10.69,10.36,10.31,8.77,9.85,10.85,7.28,11.10,8.91,7.35,10.51,7.82,8.00,9.44,11.04,11.04,11.06,11.06,15.75,11.06,11.04,13.00,7.90,14.18,14.83,19.85,16.67,17.89,16.95,15.25,17.12,15.15,11.06,15.60,15.60,15.60,8.81,9.94,6.76,8.98,10.26,8.59,15.99,12.53,19.92,8.75,9.11,11.83,13.32,11.08,9.19,10.99,15.99,11.49,15.98,27.35,17.37,12.00,15.85,18.79,17.57,13.34,14.99,13.19,8.52,11.06,15.60,12.26,16.94,21.12,20.81,14.17,11.05,9.54,8.90,9.43,9.66,8.31,10.61,10.52,11.63,9.43,10.67,11.79,13.28,9.62,9.89,12.91,9.08,11.02,10.73,8.82,8.90,6.69,6.74,6.75,7.51,6.94,28.13,9.29,7.99,10.39,13.13,13.13,13.13,13.13,13.13,22.19,22.19,13.13,10.44,10.23,10.45,13.13,22.19,22.19,13.13,36.90,46.26,38.59,41.09,41.44,32.51,26.22,31.75,23.70,19.96,25.54,18.17,13.43,13.28,11.31,8.74,9.31,35.74,35.74,35.74,7.50,35.48,22.31,35.74,35.74,35.74,28.52,18.19,14.36,13.13,13.13,13.13,14.07,13.13,13.13,12.81,8.19,10.49,10.60,9.57,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,10.35,7.50,14.36,14.56,14.36,8.12,7.50,7.50,5.80,7.50,7.35,13.13,13.13,6.13,11.39,12.09,12.20,12.27,13.13,13.13,7.50,7.50,7.50,7.50,7.50,4.88,3.60,4.68,7.50,5.34,3.06,12780,27.32
3-15-2023 8:00,9.99,9.99,10.20,12.75,11.57,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,9.99,10.55,9.99,4.69,5.23,9.00,7.64,9.99,9.99,9.99,7.79,9.87,7.67,9.19,5.18,5.33,8.97,8.97,8.97,5.59,6.15,5.06,5.01,6.24,5.89,6.57,7.18,6.37,9.25,7.47,6.77,10.72,9.93,9.83,9.06,9.29,9.59,8.45,10.51,10.71,12.02,11.39,10.74,11.91,7.46,11.71,9.34,8.44,11.13,8.22,8.38,9.39,10.72,10.72,10.72,10.72,10.87,10.72,10.72,12.44,7.83,13.57,15.63,21.34,16.29,16.31,15.58,16.02,16.64,15.80,10.72,14.77,14.77,14.77,8.10,9.25,6.26,8.36,9.54,8.83,14.71,11.53,18.43,8.55,9.02,11.72,12.88,10.42,10.32,19.57,15.87,20.12,16.27,49.68,16.73,12.03,17.71,19.62,17.71,14.62,16.30,14.42,8.90,10.72,14.77,12.74,16.31,20.64,19.64,15.94,12.38,10.33,9.24,9.07,9.43,8.30,10.62,10.81,11.76,9.56,10.98,12.31,13.73,9.94,10.18,13.28,9.26,11.37,11.31,9.19,9.62,7.06,7.33,7.71,8.01,7.78,28.35,10.46,8.62,10.30,13.23,13.23,13.23,13.23,13.23,23.96,23.96,13.23,14.75,14.27,14.87,13.23,23.96,23.96,13.23,36.55,46.37,38.45,40.29,40.82,36.49,30.07,35.93,27.73,20.62,22.79,17.63,13.31,13.67,12.39,11.72,11.58,36.20,36.20,36.20,7.27,36.15,23.96,36.20,36.20,36.20,28.67,22.51,14.31,13.23,13.23,13.23,15.07,13.23,13.23,13.20,8.45,10.97,10.73,10.56,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,8.51,7.27,14.31,12.47,14.31,7.87,7.27,7.27,5.18,7.27,6.73,13.23,13.23,5.95,11.11,25.93,30.99,26.14,13.23,13.23,7.27,7.27,7.27,7.27,7.27,4.48,3.16,4.32,7.27,4.53,2.40,12780,27.32
3-15-2023 9:00,9.78,9.78,9.43,11.48,10.86,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,9.78,10.19,9.85,7.11,6.43,8.90,7.49,9.78,9.78,9.78,8.33,9.83,7.67,7.96,5.63,6.18,7.92,7.92,7.92,5.99,6.12,5.00,4.91,6.15,5.88,6.84,7.71,6.46,8.91,7.20,6.56,9.95,9.31,9.14,8.63,8.84,9.12,8.10,9.67,10.06,12.45,11.34,9.38,10.47,6.47,10.54,7.98,7.31,9.50,7.16,7.43,9.68,9.95,9.95,9.30,9.35,8.52,9.95,9.95,10.65,6.53,10.14,11.46,15.05,11.99,9.13,11.11,8.48,8.77,8.40,9.95,13.90,13.90,13.90,7.94,8.43,6.03,8.18,9.45,6.96,13.06,9.93,16.17,8.15,8.57,10.32,11.48,9.45,7.89,8.60,12.45,8.00,13.30,17.87,14.71,10.06,11.48,15.69,16.30,12.24,12.92,11.54,8.81,9.95,13.90,11.43,14.12,16.74,18.15,15.76,11.23,10.08,9.36,8.60,8.93,8.03,10.24,10.15,10.85,8.90,10.32,11.47,12.66,9.46,9.75,12.42,8.24,10.52,10.36,8.17,8.40,6.93,7.73,7.94,8.50,7.92,28.71,11.04,8.81,10.85,11.62,11.62,11.62,11.62,11.62,17.89,17.89,11.62,13.07,13.12,13.13,11.62,17.89,17.89,11.62,31.73,39.64,34.04,35.23,36.55,35.68,29.23,35.09,22.75,19.54,24.08,18.92,14.56,14.75,12.04,9.07,9.83,32.90,32.90,32.90,6.33,34.34,17.89,32.90,32.90,32.90,26.60,23.10,12.08,11.62,11.62,11.62,14.86,11.62,11.62,12.35,8.48,11.22,10.33,16.14,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,6.33,8.17,6.33,12.08,10.78,12.08,6.85,6.33,6.33,5.08,6.33,6.65,11.62,11.62,4.51,8.96,8.14,7.29,8.30,11.62,11.62,6.33,6.33,6.33,6.33,6.33,5.01,3.72,4.80,6.33,4.99,2.91,12780,27.40
